ImageId,EncodedPixels
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,98078 5 98588 9 99099 12 99610 14 100122 15 100632 18 101139 26 101186 7 101648 40 101695 13 102158 64 102669 67 103179 70 103689 74 104198 78 104709 80 105219 81 105730 80 106240 80 106751 79 107262 79 107773 79 108284 78 108795 41 108846 24 109306 37 109360 19 109817 36 109873 17 110329 35 110385 16 110840 22 110864 11 110897 14 111352 21 111377 8 111408 13 111863 20 111889 7 111919 8 112374 19 112402 5 112430 8 112886 18 112914 4 112942 7 113397 18 113426 2 113454 7 113909 17 113938 1 113966 8 114011 1 114421 16 114450 1 114477 10 114520 6 114932 16 114989 11 115030 9 115444 15 115500 13 115541 10 115955 16 116012 14 116052 11 116467 19 116523 17 116562 13 116978 26 117034 27 117072 15 117490 26 117546 54 118001 27 118057 55 118484 6 118513 27 118567 57 118992 15 119024 26 119078 58 119501 20 119536 24 119588 61 120009 28 120047 24 120097 65 120518 36 120556 26 120608 85 121028 65 121118 94 121540 64 121629 96 122050 64 122139 99 122560 62 122650 100 123069 64 123160 103 123580 65 123671 104 124091 65 124181 106 124602 65 124691 107 125113 64 125199 110 125623 64 125709 112 126133 65 126219 113 126645 64 126730 114 127156 64 127241 54 127296 57 127668 62 127751 55 127809 52 128179 62 128261 57 128322 33 128690 62 128773 22 128803 26 128834 31 129201 37 129241 22 129284 22 129316 24 129347 29 129713 37 129754 21 129795 21 129828 23 129860 26 130225 36 130267 19 130304 21 130340 22 130374 21 130736 36 130780 17 130814 20 130852 20 131248 35 131292 16 131324 21 131364 19 131759 36 131804 16 131834 21 131876 18 132271 36 132316 15 132345 21 132387 18 132783 36 132827 16 132856 21 132899 17 133295 36 133338 16 133366 21 133410 17 133807 36 133848 18 133877 19 133922 16 134319 59 134387 20 134433 15 134831 58 134898 19 134945 14 135344 58 135409 19 135456 14 135857 57 135920 18 135966 15 136370 27 136401 25 136430 19 136476 16 136888 17 136913 26 136940 20 136984 20 137402 8 137426 45 137493 22 137940 9 137956 26 138002 24 138469 25 138509 28 138982 23 139015 33 139494 21 139524 36 140007 19 140035 36 140520 18 140545 37 141032 18 141055 38 141544 18 141564 40 142057 17 142075 40 142569 56 143081 55 143594 52 144106 51 144620 48 145133 46 145646 45 146159 43 146672 42 147185 41 147698 40 148210 39 148724 37 149238 35 149752 32 150265 31 150779 28 151292 27 151805 25 152317 24 152829 24 153341 23 153853 23 154365 23 154877 22 155389 22 155901 22 156413 21 156926 20 157438 20 157950 20 158462 20 158974 20 159486 20 159999 18 160511 18 161023 17 161536 15 162049 12 162562 9
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,105820 6 105833 8 106331 38 106843 41 107355 43 107867 45 108380 45 108893 45 109405 46 109918 46 110430 46 110943 46 111455 27 111488 13 111968 20 112002 11 112481 15 112515 10 112994 9 113028 9 113541 7 114053 7 114566 6 115078 5 115591 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,114958 3 115469 5 115981 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,125579 12 126089 16 126599 19 127109 22 127619 24 128128 27 128637 30 129148 31 129659 32 130170 32 130681 33 131192 33 131704 32 132216 31 132728 30 133241 27 133754 24 134267 19 134781 14 135296 8
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,155879 6 156389 10 156900 12 157410 15 157920 18 158430 21 158939 24 159450 26 159961 27 160472 29 160982 31 161493 33 162004 34 162515 36 163026 38 163537 39 164047 41 164559 41 165070 42 165581 43 166093 42 166604 43 167115 44 167627 43 168138 44 168650 43 169162 43 169673 44 170185 43 170696 44 171208 43 171720 41 172231 41 172743 40 173255 39 173767 38 174278 39 174790 38 175302 38 175814 37 176327 36 176839 36 177351 35 177864 34 178376 33 178889 31 179402 29 179915 6 179924 17 180440 11 180954 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,156789 4 157223 7 157296 13 157734 10 157803 21 158244 14 158311 27 158755 16 158822 31 159266 19 159333 32 159777 22 159844 34 160288 25 160355 23 160387 5 160799 29 160865 22 160900 5 161310 33 161376 21 161413 6 161820 37 161887 21 161925 7 162331 41 162398 21 162437 7 162842 47 162910 20 162950 7 163353 52 163421 21 163462 8 163863 56 163932 22 163974 9 164375 58 164443 23 164486 10 164886 60 164954 24 164998 10 165398 62 165464 27 165508 13 165910 94 166019 15 166421 97 166528 18 166933 98 167038 21 167445 100 167548 23 167957 127 168469 127 168981 127 169493 127 170005 127 170517 126 171029 126 171541 125 172054 83 172140 38 172566 81 172654 35 173078 79 173168 32 173591 77 173681 30 174104 75 174195 26 174617 73 174709 9 174721 5 174729 2 175131 71 175224 4 175645 68 176159 14 176183 41 176674 5 176699 36 177218 28 177734 23 178250 17
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,171181 8 171691 12 172201 15 172712 17 173223 19 173734 20 174245 22 174756 23 175267 25 175778 26 176289 27 176801 27 177312 28 177824 28 178335 28 178847 28 179358 29 179869 29 180380 30 180892 30 181403 30 181914 31 182424 32 182935 32 183446 33 183958 32 184470 31 184981 32 185493 31 186005 31 186516 31 187028 31 187540 30 188052 9 188063 19 188563 7 188577 16 189075 6 189089 15 189589 4 189601 15 190103 1 190112 15 190621 18 191131 19 191642 20 192156 16 192669 14 193181 12 193693 11 194206 9 194719 7 195234 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,180237 7 180747 12 181258 17 181769 23 182280 27 182791 29 183302 31 183813 34 184325 35 184836 37 185347 39 185859 40 186370 41 186882 42 187394 42 187906 42 188418 43 188930 43 189442 42 189954 42 190467 41 190979 41 191492 39 192007 13 192029 13 192543 10 193058 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,195706 7 196215 13 196726 15 197236 19 197747 21 198257 23 198766 27 199276 29 199787 31 200298 31 200809 32 201319 34 201830 35 202341 36 202853 35 203364 35 203876 34 204387 34 204898 34 205410 33 205922 31 206434 28 206947 24 207459 22 207971 20 208485 15 208999 10
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,198313 4 198823 22 199334 26 199846 28 200357 27 200868 26 201379 25 201890 12 201908 7 202402 11 202421 4 202913 11 203425 10 203936 9 204448 9 204959 9 205470 10 205982 9 206495 7 207007 7 207519 6 208031 6 208543 5 209056 4 209570 2 210083 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,202438 2 202950 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,205514 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,207023 6 207534 10 208045 11 208556 13 209067 15 209578 19 210088 31 210599 33 211110 34 211622 34 212134 34 212645 35 213157 35 213670 33 214183 32 214696 31 215209 29 215722 28 216240 21 216750 23 217260 25 217772 25 218284 25 218796 24 219308 25 219820 25 220332 26 220844 27 221356 27 221868 28 222379 31 222891 32 223403 33 223915 33 224427 34 224939 33 225451 33 225963 33 226475 33 226987 33 227499 33 228012 31 228524 31 229037 28 229549 28 230062 26 230575 23 231089 19 231603 15 232118 10 232633 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,212999 9 213509 12 214021 13 214532 15 215043 17 215555 18 216067 19 216578 21 217090 21 217602 22 218114 22 218626 22 219138 22 219650 22 220162 15 220180 4 220675 12 220692 4 221187 11 221205 3 221699 11 221717 3 222213 8 222229 3 222742 2 223254 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,223806 6 224314 13 224824 15 225334 18 225843 21 226352 25 226862 27 227373 28 227884 29 228394 31 228903 34 229413 36 229925 35 230436 36 230948 36 231460 35 231971 36 232483 35 232995 35 233507 34 234019 34 234531 34 235043 33 235555 33 236068 31 236580 30 237093 29 237605 28 238118 26 238630 26 239143 24 239657 21 240170 19 240683 17 241196 15 241710 11 242225 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,247518 6 248028 10 248538 14 249050 15 249562 15 250074 15 250586 15 251098 15 251610 15 252123 13 252636 10 253150 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,250202 1 250709 8 251220 11 251730 14 252240 16 252749 19 253258 22 253766 27 254276 29 254787 30 255298 31 255809 32 256320 32 256832 32 257343 33 257856 32 258368 31 258881 29 259394 28 259907 26 260422 22 260939 14
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,258584 8 258597 8 259092 27 259602 30 260113 32 260625 33 261135 36 261646 37 262157 39 262669 39 263180 40 263691 42 264203 42 264714 43 265225 20 265247 22 265736 18 265761 21 266247 18 266274 20 266757 18 266788 18 267268 19 267301 17 267779 19 267813 18 268291 18 268326 17 268803 18 268838 17 269314 18 269351 16 269826 18 269863 16 270338 18 270376 15 270850 17 270888 15 271362 17 271400 15 271874 16 271912 15 272386 16 272424 15 272899 14 272935 16 273411 14 273447 16 273923 13 273959 16 274435 12 274470 17 274947 2 274981 17 275493 17 276004 18 276515 18 277026 19 277528 28 278035 33 278546 33 279056 34 279567 34 280078 34 280589 34 281101 33 281613 32 282125 30 282637 28 283149 27 283661 25 284174 23 284687 21 285200 18 285714 15 286228 11 286743 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,274846 15 275355 23 275864 35 275900 3 276375 44 276886 47 277397 50 277908 53 278419 55 278930 57 279441 59 279953 60 280464 62 280976 63 281487 65 281999 66 282511 66 283023 67 283535 68 284047 68 284559 69 285071 69 285583 69 286096 68 286608 68 287120 68 287632 68 288145 67 288658 66 289171 65 289684 63 290198 61 290714 56 291232 49 291749 44 292265 39 292780 34 293296 22 293818 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,293550 11 294059 18 294562 29 295071 33 295582 35 296093 36 296605 37 297116 39 297627 41 298138 43 298650 44 299162 45 299673 47 300185 47 300697 48 301208 50 301720 50 302231 52 302743 53 303254 54 303766 55 304278 55 304790 55 305302 56 305814 56 306326 56 306838 56 307350 56 307863 55 308375 55 308887 55 309399 54 309912 53 310424 52 310937 51 311449 50 311962 48 312475 46 312988 44 313501 41 314014 38 314528 10 314541 21
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,296733 7 297242 14 297753 17 298264 19 298775 21 299287 22 299798 24 300310 25 300822 25 301333 26 301845 27 302357 27 302868 29 303380 29 303892 29 304404 29 304916 29 305428 29 305940 29 306452 29 306965 27 307477 27 307990 25 308502 25 309015 23 309528 20 310042 17 310558 9
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,308829 3 309336 10 309837 23 310345 28 310855 31 311366 32 311877 34 312388 36 312899 37 313411 38 313922 39 314434 40 314945 41 315457 42 315968 43 316480 44 316991 45 317503 44 318014 45 318525 46 319037 46 319548 46 320060 46 320571 46 321083 46 321594 46 322106 46 322618 45 323130 44 323642 43 324154 42 324666 41 325178 40 325690 38 326202 37 326715 34 327227 33 327740 31 328253 29 328767 26 329280 24 329793 21 330307 17 330820 14 331335 8
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,313207 9 313717 12 314228 14 314738 17 315249 19 315760 21 316271 23 316781 26 317292 27 317790 7 317802 30 318300 44 318810 46 319321 48 319833 48 320344 49 320856 49 321368 50 321879 51 322391 51 322903 51 323415 51 323928 50 324440 50 324952 50 325464 50 325977 49 326490 47 327003 46 327515 46 328028 44 328541 43 329055 41 329568 39 330082 36 330595 34 331108 32 331622 28 332137 23 332655 15 333174 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,13 20 271 24 531 24 791 24 1051 24 1311 23 1571 22 1831 22 2092 18 2354 14 2616 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,53 6 312 9 572 10 832 10 1092 11 1353 10 1613 11 1874 10 2136 8 2397 7 2658 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,1703 6 1960 10 2218 13 2476 15 2734 17 2992 18 3251 19 3510 19 3769 19 4029 19 4289 18 4548 19 4809 18 5075 13 5337 11 5598 11 5859 12 6119 12 6379 13 6639 13 6899 13 7158 14 7418 15 7678 15 7939 13 8199 13 8460 12 8721 10 8982 9 9244 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3034 5 3293 7 3551 9 3809 12 4067 14 4326 16 4586 16 4846 16 5106 15 5366 15 5626 15 5887 14 6147 14 6408 13 6668 13 6929 13 7189 15 7450 15 7709 16 7969 17 8229 18 8488 19 8748 19 9008 20 9268 20 9528 20 9788 20 10049 20 10296 1 10310 19 10556 5 10570 19 10815 9 10830 19 11075 11 11091 18 11336 12 11351 18 11596 13 11611 17 11857 13 11871 17 12117 30 12379 27 12640 12 12653 12 12901 9 12914 10 13163 7 13175 8 13424 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3316 4 3569 12 3827 15 4087 15 4346 16 4606 16 4866 16 5126 14 5386 13 5647 10 5908 8 6169 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3755 2 4012 8 4270 13 4529 16 4788 18 5048 19 5307 20 5568 20 5828 20 6088 21 6348 21 6609 21 6869 21 7130 20 7390 20 7650 18 7911 14 8171 14 8432 12 8692 11 8953 10 9213 9 9474 8 9735 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6464 7 6724 8 6983 10 7243 10 7503 10 7763 9 8023 8 8284 6 8544 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,9389 6 9648 7 9905 11 10164 12 10423 13 10682 13 10941 14 11201 13 11461 12 11721 11 11981 9 12242 6 12504 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,11379 7 11637 11 11895 14 12154 17 12414 18 12674 18 12935 17 13195 17 13458 12
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,12099 4 12355 11 12612 15 12871 17 13130 19 13389 20 13649 21 13909 21 14169 21 14429 20 14689 20 14950 19 15210 18 15471 16 15732 14 15993 13 16254 10 16516 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,14831 4 15090 5 15349 7 15609 8 15869 8 16129 8 16389 9 16649 9 16909 9 17169 9 17430 8 17690 8 17950 8 18211 7 18471 6 18732 5 18993 4 19255 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,16996 7 17254 11 17513 13 17773 14 18032 16 18292 16 18317 7 18552 17 18575 10 18813 33 19073 34 19333 35 19594 35 19855 35 20116 35 20379 32 20640 31 20901 30 21162 29 21423 10 21437 14 21683 9 21698 12 21944 6 21959 9 22205 4 22222 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,18979 1 19234 6 19491 10 19750 11 20009 12 20269 12 20529 12 20789 12 21049 12 21309 12 21569 12 21830 11 22091 10 22353 8 22615 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19148 5 19407 7 19667 7 19927 7 20187 7 20447 7 20708 5 20968 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,20728 2 20983 10 21237 18 21496 20 21756 21 22015 22 22275 23 22535 23 22795 23 23056 22 23317 20 23580 16 23843 12 24107 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23974 5 24232 9 24492 10 24752 11 25011 13 25271 14 25531 16 25791 17 26051 18 26311 19 26572 18 26832 19 27092 19 27353 19 27613 19 27874 18 28135 16 28396 15 28657 13 28918 10 29180 7 29442 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23999 4 24257 7 24517 8 24776 10 25035 11 25295 12 25555 12 25815 12 26075 12 26335 12 26596 11 26856 11 27117 9 27379 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,24882 2 25141 5 25399 8 25658 10 25917 11 26175 13 26434 14 26694 14 26953 14 27213 13 27473 12 27733 9 27993 7 28255 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25055 3 25314 6 25574 7 25833 8 26093 8 26352 10 26612 10 26871 11 27130 13 27390 13 27650 14 27910 14 28170 15 28429 17 28689 18 28950 17 29210 18 29470 18 29730 19 29991 18 30251 17 30512 16 30773 15
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,27557 3 27816 5 28075 6 28334 7 28593 8 28853 8 29113 8 29372 9 29633 8 29893 8 30153 8 30414 7 30674 7 30934 7 31192 9 31448 13 31705 16 31962 19 32221 20 32480 21 32739 21 32999 21 33259 17 33519 14 33779 12 34039 9 34299 1 34557 4 34817 4 35076 5 35336 4 35596 4 35857 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,28120 6 28378 9 28638 10 28897 11 29157 12 29416 13 29676 14 29936 14 30196 14 30456 15 30716 16 30976 19 31236 21 31496 22 31756 17 31774 6 32016 16 32035 6 32277 15 32296 5 32537 14 32557 4 32797 14 33058 12 33319 10 33579 9 33841 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,29658 1 29916 5 30175 10 30435 11 30694 13 30953 14 31213 14 31472 15 31732 14 31992 14 32252 13 32512 12 32773 10 33033 10 33293 9 33554 7 33816 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30063 8 30320 14 30577 19 30837 20 31096 21 31356 22 31616 22 31876 22 32136 22 32396 22 32657 20 32918 19 33180 25 33442 25 33705 22 33969 19 34229 19 34490 18 34750 18 35010 18 35270 18 35530 18 35790 19 36050 21 36309 23 36568 24 36827 25 37086 26 37345 27 37605 27 37864 28 38124 27 38384 26 38644 25 38904 22 39165 19 39425 16 39686 11 39948 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30113 4 30370 8 30624 15 30881 19 31137 23 31395 25 31654 26 31914 26 32173 26 32433 25 32693 23 32954 21 33214 19 33475 14 33737 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36662 2 36921 4 37181 5 37441 5 37701 6 37961 6 38221 7 38481 7 38741 8 39001 8 39261 8 39521 9 39781 9 40041 10 40301 10 40561 10 40821 10 41082 10 41342 10 41604 8 41865 6 42125 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36870 4 37129 7 37387 10 37646 16 37906 18 38166 20 38426 21 38685 23 38945 23 39205 24 39465 24 39725 24 39985 23 40245 23 40505 22 40765 22 41026 19 41286 18 41548 15 41809 12 42071 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36949 6 37206 12 37463 17 37722 18 37981 20 38241 20 38500 21 38760 21 39019 22 39279 22 39539 21 39799 21 40059 20 40319 19 40579 18 40840 16 41100 15 41361 13 41621 10 41882 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36987 4 37245 7 37503 10 37754 20 38013 21 38272 22 38531 23 38790 24 39049 24 39309 23 39568 23 39828 22 40088 16 40348 15 40608 14 40868 14 41128 13 41388 12 41648 12 41907 13 42168 11 42428 11 42688 10 42950 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37419 5 37677 8 37937 9 38196 10 38456 11 38716 11 38976 11 39236 11 39496 11 39756 11 40016 11 40276 10 40536 9 40796 8 41057 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,41200 6 41458 9 41716 13 41975 14 42234 15 42493 16 42752 17 43012 17 43271 18 43531 18 43791 18 44050 18 44308 19 44564 23 44823 23 45081 25 45340 25 45599 26 45858 26 46117 14 46132 11 46377 12 46393 9 46637 11 46653 8 46897 10 46915 4 47157 9 47418 7 47679 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,45214 3 45472 8 45731 11 45990 13 46249 15 46509 15 46768 16 47028 17 47288 17 47548 17 47808 17 48068 17 48328 17 48588 17 48849 16 49109 16 49369 16 49630 14 49890 14 50151 12 50412 10 50673 8 50935 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,46673 8 46932 11 47192 13 47452 14 47712 15 47972 16 48232 16 48493 16 48753 16 49014 15 49274 15 49535 14 49795 13 50056 11 50317 8 50578 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,47344 2 47602 5 47860 9 48119 10 48379 11 48638 12 48898 12 49157 14 49417 14 49677 14 49937 14 50197 14 50457 14 50717 14 50977 14 51237 13 51497 13 51757 13 52017 15 52277 20 52538 20 52799 20 53060 21 53321 20 53582 20 53843 19 54103 19 54363 19 54623 18 54884 17 55144 16 55405 14 55667 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,50851 5 51111 6 51371 6 51631 6 51891 6 52152 4 52413 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51690 7 51949 9 52207 12 52465 15 52724 16 52983 17 53242 19 53502 19 53762 19 54022 19 54282 19 54543 17 54803 17 55064 16 55325 14 55586 12 55847 10 56108 8 56369 6 56631 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51727 7 51985 10 52243 13 52501 16 52760 17 53019 18 53278 19 53538 19 53798 17 54058 16 54318 14 54580 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51798 2 52056 7 52316 9 52575 10 52835 10 53095 11 53354 11 53614 11 53873 11 54133 11 54392 11 54652 10 54912 10 55173 8 55433 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,53733 5 53990 9 54247 13 54506 14 54765 15 55025 15 55285 15 55545 15 55806 12 56066 10 56328 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54726 6 54984 9 55243 11 55501 13 55760 15 56019 16 56279 16 56538 17 56798 16 57057 17 57317 16 57577 15 57837 14 58097 14 58357 13 58618 10 58878 9 59140 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56128 2 56383 9 56641 12 56900 13 57158 15 57417 16 57676 17 57935 18 58194 19 58454 18 58714 17 58974 16 59234 15 59494 14 59754 12 60015 10 60275 8 60536 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56617 7 56876 9 57136 10 57396 10 57656 11 57916 11 58176 11 58437 10 58698 8 58959 7 59221 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58540 2 58798 5 59057 7 59316 9 59575 10 59834 12 60093 13 60352 14 60610 15 60870 15 61130 14 61389 14 61650 12 61910 10 62172 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58767 5 59024 9 59283 11 59543 11 59802 12 60062 12 60322 12 60581 13 60841 12 61101 12 61361 12 61621 11 61881 10 62141 10 62401 9 62662 6 62922 5 63183 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59926 11 60185 14 60444 15 60703 17 60963 18 61223 17 61484 16 61744 15 62005 13 62267 8 62529 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,60058 2 60317 4 60576 5 60835 6 61094 7 61354 7 61613 8 61873 8 62133 8 62394 6 62655 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,60267 3 60526 5 60786 5 61041 11 61298 14 61556 17 61815 18 62073 20 62332 21 62592 20 62852 19 63111 18 63371 16 63632 12 63892 10 64154 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,62809 4 63066 10 63324 13 63583 16 63842 18 64101 19 64361 19 64620 20 64879 21 65138 22 65397 22 65656 22 65916 21 66175 21 66435 19 66694 19 66953 18 67212 18 67471 19 67731 19 67990 21 68250 22 68510 23 68770 23 69030 23 69291 22 69551 22 69811 21 70072 18 70332 17 70592 16 70852 16 71111 16 71371 16 71631 16 71891 16 72151 16 72410 18 72670 18 72930 18 73190 18 73451 16 73711 16 73971 15 74231 15 74492 14 74752 14 75013 13 75274 12 75535 12 75796 12 76057 12 76318 11 76578 12 76837 13 77097 13 77356 14 77615 15 77875 15 78134 16 78394 16 78653 16 78913 17 79173 18 79433 19 79693 21 79953 22 80213 22 80473 22 80734 21 80995 20 81263 12 81524 11 81784 10 82044 10 82304 9 82565 7 82825 6 83086 3
