ImageId,EncodedPixels
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,39637 4 39890 13 40145 16 40400 18 40656 19 40912 19 41167 21 41423 21 41679 21 41935 22 42191 22 42447 22 42703 22 42959 22 43215 22 43471 22 43727 22 43983 22 44240 21 44497 20 44754 18 45011 16 45268 14 45526 10 45784 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51724 3 51979 5 52234 7 52489 9 52744 10 53000 11 53256 11 53512 11 53768 10 54024 10 54280 10 54537 8 54794 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2447 7 2702 9 2957 11 3212 13 3468 14 3724 15 3980 16 4236 17 4492 18 4748 19 5004 20 5260 21 5517 21 5773 22 6030 22 6287 21 6543 21 6800 20 7058 18 7316 16 7576 11 7834 8 8093 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12033 1 12289 4 12545 6 12801 7 13057 8 13313 8 13569 9 13825 9 14081 9 14337 10 14593 10 14849 10 15105 10 15361 11 15617 11 15873 11 16129 11 16385 11 16641 11 16897 11 17153 11 17409 11 17665 11 17921 11 18177 11 18433 11 18689 11 18945 10 19201 10 19457 9 19713 8 19969 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,39192 5 39445 10 39699 13 39954 15 40209 16 40464 18 40720 19 40975 20 41231 21 41487 21 41743 22 41999 22 42255 22 42511 22 42767 22 43024 21 43280 21 43537 19 43793 18 44050 15 44307 12 44564 10 44822 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1568 10 1823 13 2078 16 2334 17 2590 17 2846 19 3102 19 3358 19 3614 20 3869 21 4125 21 4381 21 4637 21 4893 21 5149 21 5405 21 5661 21 5917 21 6173 20 6429 20 6686 18 6942 17 7200 14
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1537 1 1793 2 2049 3 2305 5 2561 6 2817 7 3073 7 3329 8 3585 8 3841 8 4097 8 4353 8 4609 8 4865 7 5121 7 5377 7 5633 6 5889 5 6145 4 6401 3 6657 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,151 19 408 17 665 16 922 15 1179 13 1437 10 1696 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,47591 6 47845 10 48100 13 48355 16 48611 17 48866 19 49122 20 49378 20 49634 21 49890 21 50145 22 50401 22 50657 22 50913 22 51169 22 51426 21 51682 21 51938 20 52195 17 52452 15 52709 13 52967 10 53225 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,58417 4 58662 17 58915 20 59170 22 59426 22 59682 23 59938 23 60194 23 60450 24 60706 23 60963 22 61219 22 61475 21 61731 21 61988 19 62245 17 62503 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,11667 3 11920 10 12175 13 12431 15 12686 17 12942 17 13198 18 13453 19 13709 20 13965 20 14221 20 14477 20 14734 19 14990 19 15247 17 15504 16 15761 14 16026 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,61921 9 62176 13 62431 15 62686 17 62941 19 63197 19 63454 18 63710 18 63966 18 64222 19 64478 19 64734 19 64991 18 65247 18 65503 17
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,13267 11 13521 16 13775 20 14030 22 14286 24 14541 28 14797 30 15053 31 15309 31 15565 32 15821 32 16077 33 16333 33 16589 33 16845 33 17101 33 17358 32 17615 31 17871 31 18128 29 18385 28 18643 26 18901 23 19163 17 19420 15 19677 12 19934 9 20194 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,7639 8 7894 11 8149 14 8404 17 8660 18 8915 20 9171 20 9427 20 9683 20 9939 21 10195 21 10451 21 10707 21 10963 21 11219 20 11476 19 11732 19 11989 17 12246 14 12504 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25923 5 26177 10 26432 12 26687 14 26943 15 27199 15 27454 16 27710 16 27966 17 28222 17 28478 17 28734 17 28990 17 29247 15 29503 14 29760 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,32769 2 33025 3 33281 4 33537 5 33793 7 34049 8 34305 8 34561 9 34817 9 35073 10 35329 10 35585 10 35841 10 36097 10 36353 10 36609 9 36865 9 37121 9 37377 8 37633 8 37889 7 38145 6 38401 5 38658 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4792 4 5046 8 5301 11 5314 5 5556 22 5811 24 6066 26 6322 26 6578 26 6834 26 7090 26 7347 25 7603 25 7860 23 8116 22 8372 21 8629 19 8885 17 9143 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9124 5 9376 12 9631 14 9886 16 10141 18 10396 20 10652 20 10908 21 11164 21 11420 21 11677 20 11934 19 12190 19 12447 18 12704 16 12961 14 13218 12 13476 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,59649 1 59905 1 60161 2 60417 2 60673 3 60929 4 61185 4 61441 5 61697 5 61953 6 62209 6 62465 6 62721 6 62977 6 63233 6 63489 6 63745 5 64001 5 64257 4 64513 4 64769 3 65025 3 65281 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38126 9 38379 14 38634 17 38888 20 39144 21 39399 22 39655 23 39910 24 40166 24 40422 24 40678 25 40935 24 41191 24 41447 24 41704 23 41961 22 42219 19 42479 15 42739 10 42999 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36649 5 36903 8 37159 9 37414 11 37670 11 37925 13 38181 13 38436 14 38692 14 38947 15 39203 15 39459 14 39715 14 39971 14 40227 13 40484 11 40740 10 40997 9 41254 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,30717 4 30972 5 31228 5 31484 5 31739 6 31995 6 32251 6 32507 6 32763 6 33019 6 33275 6 33531 6 33787 6 34044 5 34300 5 34557 4 34814 3 35070 3 35327 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,63270 6 63524 12 63779 15 64035 15 64290 17 64546 18 64802 19 65058 20 65314 20
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,49665 6 49921 8 50177 8 50433 8 50689 8 50945 8 51201 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,64062 4 64317 6 64572 8 64828 10 65082 13 65337 15
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28462 3 28717 5 28973 6 29229 6 29485 6 29743 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9165 3 9421 4 9677 4 9933 4 10188 5 10444 5 10701 3 10958 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,35123 6 35378 8 35634 9 35890 10 36146 10 36402 11 36657 12 36913 12 37169 12 37426 11 37682 10 37939 7 38198 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,9516 5 9767 12 10020 17 10275 18 10531 20 10787 21 11043 21 11299 21 11557 19 11817 15 12077 10 12335 7
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,20291 6 20546 8 20802 9 21057 10 21312 11 21568 11 21823 12 22079 12 22335 12 22591 12 22848 10 23105 8 23363 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,28170 2 28424 8 28679 10 28935 11 29191 12 29447 12 29704 12 29961 10 30218 9 30475 8 30732 6 30989 4 31247 1
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,45628 4 45882 7 46138 8 46393 10 46649 11 46904 12 47160 13 47416 13 47672 13 47929 12 48185 12 48445 8 48702 6 48960 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47370 2 47624 7 47880 9 48135 10 48391 11 48647 11 48902 12 49158 12 49414 11 49670 11 49926 10 50183 8 50440 6 50698 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,22619 3 22873 7 23128 9 23383 11 23639 11 23895 10 24150 9 24406 6 24662 5 24918 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,37714 4 37968 7 38223 8 38479 8 38735 7 38992 5 39249 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,18749 3 19004 5 19259 7 19515 8 19770 9 20026 9 20282 8 20538 8 20794 7 21050 6 21307 4 21563 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,210 15 468 12
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,58123 8 58378 10 58633 11 58889 11 59144 12 59400 12 59656 12 59912 12 60169 10 60425 10 60682 8 60939 6 61197 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34308 3 34563 6 34818 8 35073 9 35329 10 35585 10 35841 10 36097 9 36353 8 36609 6 36865 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,31099 2 31354 6 31609 7 31864 9 32120 9 32376 9 32632 8 32889 7 33146 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43989 4 44243 7 44498 8 44753 10 45009 10 45265 10 45521 10 45777 10 46033 11 46289 11 46546 10 46803 8 47061 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,28274 4 28528 8 28784 8 29040 8 29296 9 29552 8 29809 7 30066 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39656 1 39909 6 40164 8 40420 8 40675 9 40931 9 41186 9 41443 7 41699 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39352 4 39607 6 39862 7 40117 9 40373 9 40629 9 40886 7 41142 6 41400 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37823 4 38078 7 38333 8 38589 9 38844 10 39100 10 39357 8 39613 7 39871 1
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39890 3 40144 7 40399 9 40654 15 40910 15 41165 17 41422 16 41678 16 41934 15 42191 14 42449 11 42706 9 42963 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37586 5 37841 11 38096 13 38352 14 38608 14 38864 14 39120 14 39377 13 39635 11 39895 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34803 3 35057 6 35313 7 35569 7 35825 7 36081 7 36337 7 36594 7 36851 6 37107 6 37364 5 37621 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,36844 5 37098 8 37354 9 37610 10 37866 10 38123 9 38380 8 38638 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34793 5 35048 6 35303 8 35559 8 35815 8 36071 8 36328 6 36584 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43746 4 44001 5 44256 6 44512 6 44767 8 45023 8 45279 8 45535 9 45792 6 46049 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43496 6 43751 8 44007 8 44263 9 44519 9 44775 10 45031 10 45288 9 45545 8 45801 8 46058 7 46314 7 46571 6 46827 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,20735 2 20990 3 21246 3 21502 3 21758 3 22014 3 22272 1
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,48107 1 48361 4 48615 6 48871 6 49126 6 49381 6 49637 5 49894 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,18944 1 19198 3 19453 4 19709 4 19966 3 20223 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,64871 24 65383 24 65895 24 66407 25 66919 25 67431 25 67943 26 68455 26 68967 27 69479 27 69991 27 70503 35 71015 36 71527 38 72039 39 72551 40 73063 40 73575 41 74087 42 74599 42 75111 43 75623 44 76135 44 76647 45 77159 45 77671 45 78183 46 78695 47 79207 47 79719 48 80231 48 80743 49 81255 49 81767 50 82279 51 82791 51 83303 51 83815 52 84327 52 84839 53 85351 53 85863 54 86375 54 86888 53 87401 53 87913 53 88425 53 88937 53 89450 53 89962 53 90474 53 90986 54 91498 54 92011 53 92523 53 93035 53 93547 53 94060 52 94572 52 95084 52 95596 52 96108 52 96621 51 97133 51 97645 51 98157 50 98669 50 99181 49 99694 48 100206 48 100718 48 101230 47 101743 45 102255 44 102767 43 103279 42 103792 40 104304 39 104816 39 105328 38 105841 37 106353 36 106865 35 107378 34 107890 33 108402 33 108915 32 109427 32 134210 2 134719 6 135230 8 135740 10 136250 13 136761 14 137272 15 137783 16 138294 17 138805 18 139316 19 139827 20 140338 21 140850 21 141361 21 141872 22 142383 22 142895 21 143406 21 143917 21 144429 19 144941 18 145452 18 145964 17 146476 16 146988 15 147500 14 148012 12 148525 10 149038 7 180320 4 180831 5 181343 5 181855 6 182367 6 182879 6 183391 6 183903 6 184416 5 184928 5 185440 5 185951 6 186463 6 186975 6 187487 6 188000 5 188512 4 189024 4 189536 4 190048 4 190560 4 191072 4 191584 4 192097 3 192609 3 193122 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,199328 14 199836 20 200346 23 200856 26 201366 29 201877 31 202388 33 202899 35 203411 36 203922 38 204434 39 204945 40 205457 41 205969 41 206481 42 206993 42 207505 43 208017 43 208530 42 209042 42 209554 42 210066 42 210578 42 211091 41 211603 41 212115 41 212627 41 213139 41 213651 41 214163 41 214675 41 215187 41 215700 40 216212 39 216724 39 217236 39 217748 39 218260 38 218772 38 219285 36 219797 36 220309 36 220822 34 221335 33 221847 32 222360 31 222872 30 223385 28 223898 26 224411 25 224924 23 225437 21 225950 19 226464 16 226978 12 227491 10
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,206879 6 207388 11 207898 14 208408 18 208919 19 209429 22 209940 23 210452 24 210963 25 211475 25 211986 27 212498 27 213010 27 213522 27 214034 27 214546 27 215058 27 215570 27 216082 27 216595 26 217107 26 217619 26 218131 25 218644 24 219156 24 219668 23 220180 23 220693 21 221205 21 221718 19 222230 18 222743 16 223256 13
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,56545 8 57055 11 57565 14 58076 16 58587 17 59098 18 59609 19 60120 20 60632 20 61143 21 61654 22 62165 23 62677 23 63188 24 63699 25 64211 24 64722 25 65234 25 65745 25 66257 24 66768 25 67279 25 67791 24 68302 24 68814 23 69325 23 69836 23 70348 22 70859 22 71371 21 71882 22 72393 22 72905 20 73416 21 73928 19 74439 19 74951 18 75463 17 75975 15 76487 14 76999 13 77511 11 78023 9 78535 7 79047 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,7373 3 7884 5 8394 8 8904 11 9413 15 9923 17 10434 18 10944 21 11455 22 11966 23 12477 24 12989 24 13500 26 14011 27 14523 27 15034 28 15545 29 16057 29 16568 30 17080 30 17592 30 18103 31 18615 30 19126 31 19638 30 20150 30 20662 29 21174 28 21686 27 22197 28 22710 26 23222 25 23734 24 24247 22 24759 21 25272 19 25785 17 26299 13 26812 10 27327 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,41987 8 42499 20 43010 25 43521 29 44033 31 44545 32 45057 34 45569 35 46081 36 46593 38 47105 39 47617 39 48129 40 48641 41 49153 42 49665 43 50177 44 50689 45 51201 46 51713 46 52225 47 52737 48 53249 48 53761 49 54273 50 54785 51 55297 51 55809 52 56321 52 56833 53 57345 53 57857 54 58369 54 58881 55 59394 54 59906 54 60418 55 60931 55 61443 55 61955 55 62467 55 62980 54 63492 54 64005 53 64518 52 65031 51 65544 50 66057 49 66570 48 67083 47 67597 45 68110 44 68623 43 69137 41 69651 39 70164 38 70678 36 71192 34 71706 31 72221 27 72736 22 73253 14 73768 10
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,20077 12 20586 16 21094 22 21603 25 22113 27 22623 29 23134 30 23645 31 24156 32 24667 33 25178 34 25690 34 26201 35 26713 35 27224 36 27736 36 28247 37 28759 37 29270 36 29782 35 30293 36 30804 36 31315 35 31827 34 32338 35 32849 35 33359 37 33870 38 34381 38 34892 39 35402 41 35913 42 36424 42 36935 43 37446 44 37957 44 38468 44 38980 44 39492 43 40005 41 40517 40 41030 38 41543 35 42055 34 42568 32 43081 29 43594 27 44108 23 44621 20 45137 11
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,25828 5 26337 10 26848 12 27359 14 27870 15 28381 17 28892 18 29403 19 29914 21 30425 22 30935 24 31445 26 31955 28 32466 29 32976 31 33488 31 33999 32 34511 31 35023 31 35536 30 36048 30 36558 31 37070 31 37582 31 38095 29 38608 28 39121 26 39634 24 40147 23 40660 20 41174 17 41688 13 42203 9
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,240197 3 240708 4 241219 5 241728 8 242228 2 242233 15 242732 28 243241 31 243751 31 244261 33 244772 33 245282 34 245793 34 246304 34 246814 34 247325 34 247835 35 248345 36 248856 35 249367 35 249878 35 250390 34 250902 33 251414 32 251926 30 252438 30 252951 27 253464 25 253977 23 254490 21 255003 18 255517 13 256033 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,97748 1 98255 12 98765 16 99275 20 99786 22 100297 25 100808 27 101318 30 101830 31 102341 34 102380 2 102383 2 102852 38 102892 6 103364 47 103875 48 104387 48 104899 48 105410 49 105922 49 106434 49 106946 49 107458 49 107970 49 108482 49 108994 49 109506 49 110018 49 110530 49 111042 49 111554 49 112066 49 112579 48 113091 48 113603 48 114115 48 114628 47 115140 47 115652 47 116164 47 116677 46 117189 46 117702 45 118214 45 118727 44 119239 44 119752 43 120264 43 120776 43 121289 42 121802 41 122314 41 122827 40 123340 39 123853 38 124366 37 124879 36 125393 34 125906 33 126420 31 126934 29 127447 28 127961 26 128476 23 128990 21 129502 21
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,49264 8 49774 11 50285 12 50795 14 51306 15 51817 16 52329 16 52840 17 53351 18 53862 19 54374 19 54885 20 55396 21 55907 21 56419 21 56930 21 57441 21 57953 21 58465 20 58976 20 59488 20 59999 20 60511 20 61022 20 61533 21 62045 20 62556 21 63068 20 63579 20 64091 19 64603 18 65115 17 65626 16 66138 14 66650 13 67162 11 67675 9 68188 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,122183 13 122695 13 123206 15 123718 16 124230 17 124741 19 125253 20 125765 21 126275 24 126787 25 127299 26 127811 27 128323 28 128835 29 129347 30 129859 31 130371 31 130883 32 131395 33 131907 34 132419 34 132931 35 133443 35 133955 36 134467 37 134979 37 135491 38 136003 38 136515 39 137027 39 137539 40 138051 41 138563 41 139075 42 139589 40 140102 40 140614 41 141127 40 141640 40 142152 41 142665 40 143178 40 143691 40 144204 39 144716 40 145229 40 145741 40 146254 40 146766 41 147278 41 147791 41 148303 42 148816 42 149328 43 149841 43 150353 43 150866 43 151378 44 151891 44 152403 45 152916 45 153428 46 153941 46 154454 46 154967 46 155479 47 155992 46 156504 47 157016 48 157528 48 158040 49 158552 49 159065 48 159577 49 160089 49 160601 49 161113 49 161626 48 162138 48 162650 48 163162 48 163679 43 164193 41 164707 39 165220 38 165734 36 166247 34 166761 32 167274 31 167787 29 168300 27 168813 26 169329 20 169852 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,101514 11 102024 14 102535 16 103045 19 103557 19 104068 21 104579 22 105080 2 105091 23 105589 5 105602 24 106100 10 106112 26 106610 41 107122 41 107634 41 108145 42 108657 43 109169 43 109680 44 110192 43 110704 43 111216 43 111727 43 112238 44 112750 43 113261 44 113773 42 114285 41 114797 40 115309 39 115821 37 116333 36 116845 35 117357 34 117869 34 118381 33 118893 33 119405 33 119917 32 120429 32 120941 31 121453 31 121966 29 122480 27 122993 23 123509 17 124027 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,229426 8 229937 11 230448 14 230960 14 231472 15 231984 15 232496 15 233008 15 233520 15 234032 15 234545 13 235058 11 235571 8
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,205899 14 206409 18 206919 20 207430 21 207940 23 208451 24 208961 26 209472 27 209983 28 210494 28 211005 29 211516 29 212027 30 212539 29 213050 29 213562 28 214074 27 214585 27 215097 26 215609 25 216122 22 216634 19 217147 14 217661 8
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,166420 8 166930 12 167441 14 167952 16 168463 18 168974 20 169485 21 169996 22 170507 23 171019 23 171530 24 172041 25 172553 25 173064 26 173576 26 174087 27 174599 27 175110 28 175622 28 176133 28 176645 27 177157 25 177669 24 178180 22 178692 21 179204 21 179716 18 180228 17 180741 16 181253 14 181766 13 182278 12 182791 10 183303 9 183817 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,3239 6 3749 9 4260 10 4771 12 5282 13 5793 14 6304 15 6816 16 7327 17 7839 17 8350 18 8862 18 9373 18 9885 18 10396 19 10908 18 11420 18 11931 18 12443 18 12955 17 13467 16 13979 15 14490 15 15002 15 15514 14 16026 14 16538 13 17050 13 17562 12 18074 12 18586 11 19098 10 19610 10 20122 9 20634 9 21146 8 21658 8 22170 7 22682 7 23194 6 23707 4
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,218847 4 219358 7 219868 11 220379 13 220890 15 221402 16 221913 18 222424 20 222936 21 223447 23 223959 24 224471 25 224982 27 225494 28 226006 29 226518 30 227030 30 227542 31 228054 31 228566 32 229078 32 229591 31 230103 32 230616 31 231128 31 231641 30 232154 29 232667 28 233180 27 233693 26 234206 25 234719 24 235232 23 235746 21 236261 17
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,253957 7 254467 9 254979 10 255491 10 256003 10 256515 10 257027 11 257539 11 258051 11 258563 12 259075 12 259587 12 260099 12 260611 12 261123 12 261635 12 262147 12 262659 13 263171 13 263683 13 264195 13 264707 12 265219 12 265731 12 266243 12 266755 12 267267 11 267779 11 268291 10 268803 10 269315 9 269827 8 270339 7 270851 6 271363 4
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,8999 12 9509 19 10016 26 10526 29 11034 34 11535 46 12045 49 12556 51 13068 52 13580 53 14091 55 14602 57 15114 58 15626 58 16138 58 16650 58 17162 58 17674 58 18186 58 18698 58 19210 58 19722 58 20235 57 20748 55 21262 52 21778 47 22297 37
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,213 44 725 45 1237 45 1749 46 2261 46 2773 46 3285 46 3797 46 4309 46 4821 47 5333 47 5845 48 6357 48 6869 48 7382 48 7894 48 8407 47 8919 47 9431 48 9944 47 10456 47 10968 47 11480 47 11993 45 12505 45 13017 45 13529 44 14041 44 14553 44 15065 43 15577 43 16089 43 16601 42 17113 41 17625 41 18138 39 18650 38 19163 36 19676 8 19687 7 19696 13 20192 3 20200 5 20214 4
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,194787 21 195299 22 195811 23 196322 25 196833 27 197344 29 197855 31 198367 31 198879 32 199391 32 199903 33 200415 33 200927 33 201439 34 201951 34 202463 34 202975 34 203487 35 203999 35 204511 36 205023 36 205535 36 206047 37 206559 38 207071 38 207583 39 208095 40 208607 40 209119 41 209631 42 210143 43 210655 43 211167 44 211681 42 212193 43 212705 43 213218 43 213731 42 214243 43 214755 43 215269 42 215783 40 216295 40 216808 40 217322 38 217835 37 218348 36 218862 34 219375 33 219891 28 220405 26 220919 23 221433 20 221947 17 222461 14 222975 11 223489 7
