ImageId,EncodedPixels
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,155361 10 155871 14 156381 17 156891 23 156931 4 157402 26 157441 8 157913 29 157952 10 158424 34 158461 14 158934 54 159445 55 159956 56 160466 57 160977 58 161487 59 161998 59 162509 58 163019 59 163530 59 164041 57 164552 56 165064 53 165575 52 166085 54 166596 54 167107 54 167618 55 168129 55 168639 57 169134 6 169146 62 169642 77 170153 78 170664 70 170736 5 171175 71 171249 4 171684 73 171762 2 172193 76 172274 2 172703 77 173214 78 173724 51 173780 24 174234 51 174297 19 174745 50 174812 16 175257 49 175324 16 175768 50 175837 15 176280 50 176350 14 176792 49 176863 13 177303 50 177376 12 177815 50 177889 6 177896 4 178326 50 178401 5 178409 2 178838 50 178914 4 179350 50 179426 3 179862 50 180374 50 180886 43 180933 3 181397 43 181446 2 181909 22 181932 19 181958 2 182421 21 182447 15 182471 8 182933 20 182960 13 182983 23 183445 18 183473 12 183495 25 183957 16 183985 11 184008 23 184469 13 184497 9 184521 20 184981 11 185009 8 185033 19 185494 8 185522 6 185546 18 186006 5 186035 4 186058 18 186518 3 186547 4 186571 16 187031 1 187057 6 187085 12 187567 8 188078 9 188589 10 189100 11 189612 11 190125 10 190637 10 191150 9 191662 4 192175 10 192687 12 193199 13 193711 14 194223 14 194734 15 195244 18 195755 20 196266 22 196778 23 197290 23 197801 25 198312 26 198823 28 199332 32 199842 34 200354 34 200865 35 201376 36 201887 36 202398 36 202910 35 203422 33 203933 32 204445 31 204957 13 204971 16 205469 10 205488 9 205981 9 206005 3 206493 9 207005 8 207517 8 208030 6 208542 6 209054 7 209567 6 210081 4 210593 4 211106 3 211618 5 211634 3 212130 7 212144 13 212643 32 213155 34 213668 33 214181 31 214695 29 215209 27 215722 25 216235 24 216748 23 217261 22 217775 19 218288 18 218801 17 219313 18 219824 20 220336 21 220847 23 221359 24 221870 25 222382 26 222894 26 223405 28 223917 28 224429 29 224941 28 225453 27 225965 26 226477 23 226990 16 227502 15 228014 15 228526 14 229039 13 229551 12 230064 10 230578 8 231092 6 231605 5 232118 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,155761 10 156270 16 156778 22 157288 28 157797 33 158247 13 158306 39 158755 20 158817 41 159266 23 159328 43 159777 27 159839 44 160287 33 160347 49 160797 40 160856 53 161308 47 161362 59 161819 50 161872 62 162330 95 162430 17 162842 90 162944 16 163353 89 163459 13 163865 88 163971 14 164377 87 164484 14 164889 87 164996 14 165400 87 165509 13 165912 85 166021 13 166424 85 166535 10 166936 84 167049 7 167448 84 167562 4 167960 84 168472 83 168984 83 169496 83 170008 83 170520 84 171033 84 171545 85 172057 86 172569 87 173082 87 173594 48 173644 37 174106 48 174157 37 174206 3 174618 17 174636 30 174669 45 174716 7 175131 15 175149 28 175181 62 175643 14 175662 27 175693 29 175723 32 176155 14 176180 22 176205 28 176236 28 176667 13 176693 21 176716 28 176749 26 177179 12 177206 44 177262 24 177692 10 177720 41 177774 24 178200 14 178236 34 178287 22 178697 4 178709 17 178769 8 178800 19 179206 32 179313 16 179715 36 179825 14 180226 37 180338 13 180738 37 180850 12 181250 37 181364 8 181762 37 182274 37 182786 37 183298 37 183810 38 184322 38 184834 39 185346 39 185858 40 186370 40 186882 40 187394 40 187906 40 188418 40 188930 40 189442 39 189954 20 189976 17 190466 16 190492 12 190978 13 191007 9 191490 12 191526 1 192002 12 192514 11 193027 10 193539 9
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,192626 11 193137 14 193647 18 194158 21 194668 24 195179 25 195690 27 196202 28 196713 30 197225 31 197736 32 198247 32 198758 33 199270 33 199781 33 200293 33 200804 34 201315 34 201826 34 202338 33 202849 34 203361 34 203873 35 204385 35 204897 19 204921 11 205409 14 205433 11 205921 15 205945 10 206434 14 206457 9 206946 15 206969 8 207458 15 207481 7 207971 14 207993 7 208484 13 208997 12 209510 12 210025 10 210538 11 211053 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,210442 1 210951 5 211459 10 211970 13 212482 14 212994 15 213506 15 214018 15 214530 16 215042 16 215554 16 216066 17 216578 17 217090 17 217602 17 218114 17 218626 17 219139 15 219652 13 220167 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,221718 3 222230 4 222742 5 223254 6 223282 12 223766 6 223791 22 224278 7 224301 25 224789 9 224811 28 225301 10 225322 29 225813 16 225832 32 226324 52 226835 53 227347 54 227859 54 228371 54 228882 55 229394 55 229906 55 230417 56 230928 56 231438 58 231948 60 232459 61 232970 61 233482 61 233993 62 234504 63 235015 23 235040 39 235527 22 235552 37 236039 20 236065 35 236551 18 236578 34 237064 15 237090 33 237576 14 237603 32 238089 12 238116 29 238602 10 238629 26 239117 4 239142 25 239654 24 240167 22 240680 19 241194 9 241205 3 241709 5 242222 3 242735 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,250706 8 251215 13 251725 17 252236 18 252747 19 253258 20 253769 21 254279 23 254790 24 255302 24 255813 24 256325 24 256836 25 257348 25 257861 23 258375 20 258889 17 259402 15 259917 10 260434 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,260134 1 260643 5 261153 8 261664 11 262176 12 262688 13 263200 13 263712 13 264224 14 264737 13 265249 13 265761 15 266273 16 266785 17 267298 16 267810 17 268322 17 268834 18 269346 18 269858 19 270342 2 270369 20 270853 3 270881 20 271365 3 271392 21 271875 4 271903 21 272387 4 272413 23 272899 4 272923 24 273411 4 273433 26 273923 4 273944 27 274435 4 274451 32 274947 4 274961 35 275459 8 275472 36 275971 49 276483 3 276489 42 276995 2 277003 39 277507 1 277516 38 278028 37 278540 36 279052 36 279565 34 280077 33 280589 32 281102 30 281614 29 282128 26 282641 24 283153 23 283666 21 284179 18 284693 13 285209 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,274844 15 275353 20 275863 30 276374 38 276885 41 277396 44 277906 48 278418 50 278929 54 279441 55 279952 57 280464 59 280975 61 281487 62 281999 63 282510 65 283022 66 283534 67 284046 67 284558 68 285070 68 285582 69 286094 69 286607 69 287119 69 287631 69 288144 67 288657 66 289169 65 289682 48 289732 14 290195 47 290244 13 290708 46 290755 13 291222 57 291740 49 292254 3 292261 38 292782 17 292800 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,293037 7 293546 12 294056 16 294563 24 295074 26 295585 27 296097 27 296607 29 297118 31 297629 32 298141 32 298652 33 299163 34 299675 35 300186 38 300698 38 300742 1 301210 39 301253 3 301722 47 302234 48 302745 50 303257 50 303769 50 304281 50 304793 50 305304 51 305816 51 306328 52 306840 53 307352 53 307864 53 308376 53 308888 46 308936 5 309401 34 309441 4 309448 4 309913 17 309933 12 309962 1 310425 16 310446 2 310453 4 310937 16 310966 2 311450 15 311478 2 311962 14 312475 13 312988 12 313501 9 314014 7 314527 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,297754 2 297762 2 298265 5 298272 6 298774 19 299284 22 299795 25 300306 30 300817 31 301329 32 301841 32 302353 33 302864 35 303376 35 303887 36 304399 35 304910 35 305422 35 305934 35 306446 34 306959 32 307472 30 307985 27 308497 27 309010 24 309525 19 310044 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,310361 3 310858 22 311369 27 311880 28 312391 30 312901 33 313411 37 313922 38 314434 39 314945 40 315456 41 315967 43 316478 44 316990 44 317501 45 318013 45 318525 46 319036 47 319548 47 320060 45 320571 45 321083 45 321594 46 322106 46 322618 45 323130 44 323642 43 324154 42 324666 42 325179 40 325691 37 326204 35 326717 33 327229 32 327742 30 328254 28 328768 25 329283 21 329796 18 330309 14 330829 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,313205 3 313713 11 314222 16 314733 19 315243 23 315753 27 316263 31 316770 38 317280 40 317791 41 318302 43 318812 45 319323 47 319834 49 320346 49 320858 49 321370 49 321881 50 322393 50 322905 50 323418 49 323930 50 324442 50 324954 50 325466 49 325979 47 326492 45 327005 43 327517 42 328030 41 328543 40 329056 39 329569 37 330082 36 330595 35 331109 32 331622 30 332137 24 332652 19 333165 13 333678 4 333684 5 334198 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,315058 2 315560 13 316070 18 316582 20 317097 15
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54 4 312 8 572 10 832 10 1092 11 1352 11 1613 11 1873 11 2134 9 2395 8 2656 6 2918 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,271 21 531 22 790 23 1050 23 1310 23 1570 23 1831 21 2092 18 2354 12
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,1965 2 2217 13 2475 16 2733 17 2990 20 3250 20 3509 20 3769 20 4028 20 4288 20 4547 21 4807 21 5067 21 5327 21 5587 21 5855 12 6116 11 6377 10 6637 9 6898 8 6909 2 7159 12 7419 13 7680 12 7941 10 8201 10 8463 8 8724 6 8985 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3293 5 3551 9 3809 12 4068 13 4328 13 4587 14 4847 14 5107 14 5367 13 5627 13 5887 13 6147 13 6407 12 6668 11 6928 11 7189 9 7449 9 7460 4 7709 8 7720 5 7969 8 7980 6 8228 8 8240 7 8489 7 8500 7 8749 7 8759 9 9009 19 9270 18 9530 19 9791 18 10052 17 10312 17 10558 3 10572 16 10816 9 10832 16 11076 10 11092 16 11336 14 11352 16 11596 14 11611 16 11857 30 12117 15 12133 13 12378 14 12393 12 12638 13 12654 10 12899 12 12916 7 13160 10 13177 5 13422 7 13684 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3317 2 3569 12 3828 14 4087 15 4347 15 4606 16 4866 15 5127 13 5387 12 5648 10 5908 9 6169 7 6430 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,4273 8 4530 13 4790 14 5049 16 5309 16 5569 16 5829 15 6089 15 6350 15 6610 16 6870 16 7130 15 7390 15 7651 14 7911 13 8171 13 8432 12 8692 12 8953 10 9213 10 9474 8 9735 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6205 4 6464 8 6723 10 6983 10 7243 10 7503 10 7763 10 8023 9 8283 8 8544 6 8804 5 9065 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,9388 7 9647 8 9904 11 10163 13 10422 13 10682 13 10941 14 11201 13 11461 13 11721 12 11981 11 12241 10 12502 8 12764 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,11378 7 11636 11 11895 14 12155 16 12414 18 12675 17 12935 17 13195 17 13456 15 13717 11 13979 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,12354 9 12612 14 12870 18 13130 18 13389 20 13649 20 13909 20 14169 20 14429 19 14689 19 14950 17 15210 17 15471 15 15732 13 15993 12 16254 9 16517 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,14830 5 15089 7 15349 8 15609 8 15869 9 16129 9 16389 9 16649 9 16909 9 17169 9 17429 9 17689 9 17949 9 18210 8 18470 8 18731 6 18992 5 19253 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,17257 6 17516 8 17775 11 18035 12 18295 12 18318 4 18555 14 18575 9 18815 16 18832 13 19077 30 19338 30 19598 31 19859 31 20119 31 20380 30 20641 29 20901 29 21162 28 21422 12 21437 12 21682 11 21698 11 21943 9 21960 8 22204 7 22222 4 22465 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19148 5 19407 7 19667 7 19927 7 20186 8 20447 7 20707 7 20967 7 21228 5 21489 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19234 6 19492 8 19751 9 20010 11 20269 12 20529 12 20789 12 21049 12 21309 12 21569 12 21830 10 22091 9 22353 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,20983 8 21239 15 21497 19 21756 20 22016 21 22275 22 22536 21 22796 20 23057 19 23319 17 23580 15 23841 13 24103 9 24365 6 24622 7 24880 8 25140 8 25398 10 25657 11 25916 12 26175 13 26434 14 26694 14 26954 13 27213 14 27474 12 27734 10 27994 9 28255 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23998 5 24257 7 24516 9 24776 9 25036 10 25296 10 25555 11 25815 11 26075 11 26335 11 26596 10 26856 9 27116 8 27378 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,24234 4 24493 7 24752 10 25012 11 25272 12 25532 14 25792 15 26052 16 26312 17 26572 17 26833 17 27093 17 27354 16 27615 15 27875 15 28136 14 28398 12 28659 10 28921 7 29183 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25055 3 25314 6 25573 8 25833 8 26092 10 26352 10 26612 11 26871 12 27131 12 27390 14 27650 14 27910 15 28170 15 28430 15 28690 16 28950 16 29210 17 29470 17 29730 16 29990 16 30251 13 30512 10 30773 8 31035 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,27558 1 27815 5 28075 6 28334 7 28593 8 28853 8 29113 8 29373 8 29633 8 29893 7 30153 7 30414 6 30675 5 30935 4 31194 5 31449 9 31703 16 31961 18 32220 19 32480 19 32739 20 32999 20 33259 18 33519 16 33779 14 34039 11 34299 9 34561 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,28122 1 28379 7 28638 9 28898 10 29157 12 29417 12 29677 12 29936 14 30196 14 30456 14 30716 14 30976 15 31236 15 31496 15 31757 14 32017 13 32277 13 32538 12 32798 12 33058 11 33319 9 33580 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,29658 1 29916 6 30175 10 30435 12 30694 13 30953 14 31212 15 31472 15 31732 14 31991 15 32251 14 32511 14 32772 12 33032 11 33293 10 33553 9 33815 6 34076 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30062 6 30320 11 30578 17 30837 19 31096 21 31356 21 31616 21 31876 21 32136 21 32396 20 32657 18 32917 17 33178 23 33440 9 33452 14 33712 15 33971 16 34231 17 34491 17 34750 18 35010 18 35270 18 35530 18 35790 19 36049 21 36309 21 36568 23 36827 24 37086 25 37346 25 37605 26 37864 26 38124 25 38384 25 38645 23 38905 22 39165 18 39426 11 39688 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30370 6 30624 14 30881 18 31136 23 31395 24 31654 25 31914 24 32174 24 32434 23 32694 22 32954 21 33215 19 33476 16 33737 12
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36402 1 36662 3 36921 5 37181 5 37441 6 37701 6 37961 7 38221 7 38481 8 38741 8 39001 9 39261 9 39521 10 39781 10 40041 10 40301 10 40561 10 40821 10 41081 10 41341 10 41602 9 41862 8 42122 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36870 4 37128 7 37387 10 37646 12 37906 13 38165 19 38425 21 38685 22 38945 23 39205 23 39465 23 39725 23 39985 23 40245 22 40506 20 40766 20 41027 18 41288 16 41550 13 41815 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37206 9 37463 16 37722 17 37981 19 38241 19 38500 20 38760 20 39020 20 39279 20 39539 20 39799 19 40059 18 40319 17 40579 16 40840 14 41100 13 41361 11 41622 8 41883 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37246 5 37498 1 37505 7 37754 19 38012 21 38271 22 38530 23 38790 22 39050 21 39309 21 39569 15 39828 16 40088 15 40348 15 40608 14 40868 14 41128 13 41388 13 41648 12 41908 11 42169 9 42430 8 42691 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37419 3 37677 9 37937 9 38196 11 38456 11 38716 11 38976 11 39236 11 39496 11 39756 11 40016 11 40276 10 40536 9 40797 8 41057 7 41318 5 41579 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,41460 5 41717 10 41976 12 42235 13 42494 15 42753 15 43013 15 43272 16 43532 15 43792 15 44052 15 44310 16 44563 22 44822 23 45081 23 45339 25 45599 24 45858 13 45874 8 46118 13 46135 6 46378 12 46396 3 46637 12 46897 11 47158 9 47418 9 47679 7 47940 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,45472 6 45731 9 45990 12 46249 14 46509 14 46769 15 47029 15 47288 16 47548 16 47808 16 48068 16 48328 16 48589 15 48849 15 49109 15 49369 15 49630 13 49890 13 50151 11 50412 8 50673 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,46674 7 46933 10 47193 11 47453 13 47713 14 47973 15 48233 16 48493 16 48753 16 49013 16 49274 14 49534 14 49795 12 50055 12 50317 8 50578 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,47602 5 47860 9 48119 10 48379 11 48638 12 48898 13 49157 14 49417 14 49677 14 49937 14 50197 13 50457 13 50717 13 50977 13 51237 13 51497 13 51757 13 52017 14 52278 17 52538 19 52799 20 53060 21 53320 21 53581 21 53842 20 54102 20 54362 19 54623 18 54883 17 55143 17 55404 15 55665 13 55926 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51634 1 51894 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51691 5 51949 9 52208 11 52465 14 52724 16 52984 16 53243 17 53503 17 53763 17 54023 17 54283 16 54544 15 54804 14 55065 13 55327 10 55588 8 55851 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51727 7 51985 11 52243 14 52501 16 52760 17 53019 18 53278 19 53538 19 53798 18 54058 17 54319 15 54579 13 54841 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51798 2 52056 7 52315 9 52574 11 52834 11 53094 11 53354 11 53614 10 53873 11 54133 11 54392 11 54652 11 54912 10 55172 10 55433 8 55694 6 55955 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,53732 5 53989 10 54247 13 54506 14 54765 15 55025 15 55285 15 55545 15 55805 14 56066 11 56326 9 56588 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54726 4 54984 8 55242 11 55501 13 55760 14 56019 15 56279 15 56538 15 56798 15 57057 16 57317 15 57577 14 57837 12 58097 11 58358 9 58619 6 58880 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56384 7 56641 12 56899 14 57158 15 57417 16 57676 17 57936 17 58195 17 58455 17 58715 16 58975 15 59235 13 59495 11 59755 10 60016 8 60276 6 60538 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56617 7 56876 9 57136 10 57396 10 57656 11 57916 11 58176 11 58436 10 58697 9 58958 7 59220 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58540 3 58798 6 59057 8 59316 9 59575 11 59834 12 60092 14 60352 14 60611 15 60870 15 61130 15 61390 14 61650 13 61911 10 62172 7 62434 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58764 8 59022 11 59282 12 59542 13 59802 13 60061 13 60321 13 60581 13 60841 13 61101 12 61361 12 61621 12 61881 11 62141 10 62401 10 62661 9 62921 8 63182 6 63442 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59926 9 60184 14 60444 15 60703 17 60963 17 61224 16 61484 15 61745 13 62005 13 62266 10 62527 8 62788 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,60057 3 60316 4 60575 6 60835 6 61094 7 61354 7 61613 8 61873 8 62133 8 62393 7 62653 7 62914 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,61046 5 61298 14 61556 16 61815 17 62074 18 62333 19 62592 20 62852 19 63112 17 63372 15 63632 13 63892 12 64153 9 64414 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,62810 2 63066 9 63325 11 63584 14 63843 16 64102 17 64361 18 64621 18 64880 18 65140 17 65398 19 65657 19 65916 19 66176 18 66436 17 66695 17 66955 16 67213 17 67472 18 67732 19 67991 20 68251 20 68511 21 68771 21 69031 20 69291 20 69552 19 69812 18 70072 17 70332 16 70593 15 70853 14 71113 14 71373 14 71632 14 71892 14 72152 14 72412 13 72672 13 72932 13 73192 12 73452 12 73712 12 73973 11 74234 9 74494 9 74755 8 75017 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63877 5 64135 9 64392 13 64651 15 64909 17 65168 18 65427 19 65686 19 65946 19 66206 19 66466 18 66726 18 66986 17 67246 16 67507 14 67771 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64015 5 64272 11 64520 2 64531 12 64770 15 64789 14 65026 37 65284 39 65540 42 65798 43 66058 43 66317 23 66341 19 66577 20 66602 18 66838 17 66863 18 67098 13 67124 17 67359 10 67385 17 67655 9 67667 8 67916 21 68176 21 68437 21 68697 22 68958 21 69220 2 69225 14 69486 13 69746 12 70007 11 70268 9 70529 7 70790 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64997 3 65256 4 65516 5 65776 5 66036 5 66296 5 66557 3 66817 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68484 8 68743 10 69002 12 69261 15 69521 15 69781 16 70041 16 70301 16 70561 15 70821 15 71082 13 71343 7 71605 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68629 9 68888 11 69145 14 69404 16 69664 16 69923 17 70183 17 70443 17 70703 17 70963 16 71223 16 71483 15 71744 13 72005 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,69353 8 69612 10 69872 11 70131 12 70390 14 70650 14 70910 14 71169 15 71429 15 71689 15 71949 15 72209 15 72469 14 72729 13 72989 12 73249 12 73510 10 73770 9 74031 6 74292 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,73528 6 73786 10 74046 11 74306 12 74566 12 74826 12 75086 12 75346 12 75605 13 75865 12 76125 13 76385 13 76645 14 76904 18 77164 22 77424 22 77684 23 77944 24 78204 24 78463 25 78723 25 78983 25 79244 23 79504 23 79764 22 80025 19 80286 17 80554 8 80817 3
