ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 4 31132 6 31375 8 31387 8 31629 22 31883 24 32138 25 32393 26 32648 27 32903 27 33159 26 33415 21 33671 20 33927 19 34183 18 34439 17 34695 16 34951 14 35208 12 35465 9 35723 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50840 7 51095 8 51349 11 51604 13 51859 14 52115 13 52370 14 52625 14 52881 14 53136 14 53392 13 53647 14 53903 12 54160 11 54417 8 54673 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38563 6 38818 8 39071 12 39327 12 39581 14 39837 14 40093 14 40349 14 40605 13 40861 13 41117 12 41373 12 41630 9 41887 8 42145 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,152183 5 152693 9 153204 11 153715 14 154219 27 154339 1 154728 32 154846 11 155239 34 155356 14 155750 36 155867 15 156261 37 156378 17 156707 6 156721 8 156771 42 156887 23 157214 33 157281 47 157396 31 157725 37 157792 49 157907 34 158236 40 158303 50 158418 36 158748 41 158815 51 158930 37 159258 44 159325 53 159440 41 159768 51 159835 56 159950 43 160279 54 160345 59 160461 45 160790 56 160856 35 160900 17 160972 46 161301 57 161367 32 161416 13 161484 46 161812 60 161878 32 161929 12 161995 47 162323 102 162441 13 162505 50 162834 105 162954 12 163016 51 163345 114 163467 11 163528 51 163857 116 163980 11 164039 52 164368 118 164493 10 164551 53 164880 136 165061 55 165391 138 165572 57 165903 138 166084 57 166414 140 166596 57 166925 141 167107 58 167436 142 167618 59 167948 142 168129 60 168458 144 168616 6 168640 60 168967 147 169127 9 169151 61 169479 147 169638 11 169663 61 169990 148 170149 13 170174 61 170503 148 170660 16 170685 62 171015 148 171171 18 171197 62 171527 149 171681 21 171708 62 172040 149 172192 22 172220 62 172554 173 172732 62 173067 175 173243 63 173580 237 174092 236 174605 234 175118 117 175236 114 175623 1 175628 234 176134 240 176645 240 177157 93 177256 141 177668 52 177732 27 177772 136 178180 49 178247 21 178287 95 178383 36 178691 49 178760 14 178802 91 178896 34 179203 48 179273 10 179316 89 179408 34 179715 46 179788 4 179831 86 179921 32 180226 45 180371 58 180436 27 180738 42 180883 58 180949 25 181250 41 181394 91 181762 41 181905 92 182274 40 182417 91 182786 40 182928 90 183298 40 183440 89 183810 41 183952 50 184004 36 184322 43 184464 50 184517 35 184833 44 184976 49 185030 32 185345 45 185488 49 185543 29 185857 45 186000 48 186056 24 186369 45 186512 47 186568 23 186881 46 187024 47 187081 21 187393 46 187537 45 187593 20 187905 46 188050 44 188107 15 188418 45 188567 38 188930 46 189080 35 189442 45 189592 35 189954 45 190104 35 190466 44 190616 34 190978 44 191128 34 191490 44 191640 33 192003 43 192151 35 192515 42 192663 35 193027 41 193175 36 193539 39 193687 36 194051 37 194199 37 194563 36 194711 40 195075 35 195224 51 195587 35 195736 52 196099 33 196249 52 196611 31 196767 46 197123 29 197281 45 197635 16 197658 5 197792 47 198147 14 198304 48 198659 11 198816 48 199172 9 199327 50 199684 7 199839 50 200196 7 200349 52 200707 8 200860 54 201219 8 201371 55 201731 8 201883 32 201923 15 202243 8 202394 29 202437 13 202755 9 202905 32 202950 12 203267 9 203417 34 203463 11 203779 10 203929 35 203976 10 204291 10 204440 36 204488 10 204803 10 204952 37 205001 9 205315 11 205464 37 205514 8 205827 11 205976 39 206025 8 206338 13 206488 40 206537 8 206850 14 207001 40 207049 8 207362 14 207513 41 207561 7 207874 15 208025 41 208073 6 208386 16 208538 54 208898 17 209051 53 209410 18 209564 52 209922 18 210078 50 210434 19 210592 48 210946 19 211105 47 211458 20 211616 48 211970 20 212128 48 212482 21 212640 48 212994 25 213152 48 213506 27 213664 47 214018 28 214176 47 214531 16 214548 10 214688 47 215043 14 215061 10 215200 46 215555 11 215573 10 215713 44 216067 9 216085 11 216225 42 216579 10 216597 12 216737 41 217090 12 217109 12 217250 39 217602 12 217621 13 217763 37 218114 12 218132 14 218276 34 218626 12 218644 14 218790 29 219138 13 219156 14 219303 29 219650 14 219668 15 219815 31 220162 15 220179 16 220327 31 220674 33 220840 31 221186 34 221352 31 221698 35 221864 33 222210 54 222376 35 222722 64 222888 37 223235 65 223400 37 223748 65 223912 38 224261 65 224424 38 224774 66 224936 38 225288 66 225449 37 225801 66 225961 37 226314 65 226474 36 226827 65 226987 35 227338 67 227499 35 227849 68 228012 34 228361 68 228524 34 228872 69 229037 33 229384 70 229551 30 229895 71 230064 29 230406 71 230576 29 230917 72 231089 27 231429 72 231603 24 231940 72 232121 17 232452 72 232636 14 232964 71 233148 14 233475 72 233660 13 233987 72 234172 12 234498 72 234684 11 235010 72 235196 9 235522 72 235709 8 236034 71 236222 6 236546 71 237058 24 237083 44 237570 20 237596 42 238082 19 238108 42 238594 18 238621 41 239106 17 239134 39 239619 14 239647 37 240131 12 240160 35 240643 11 240673 33 241156 9 241186 31 241668 9 241699 30 242180 8 242212 28 242693 5 242725 15 243206 2 243239 11 243752 9 244265 8 244778 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,256037 5 256547 9 257041 2 257056 13 257544 39 258054 43 258566 43 259077 45 259589 45 260100 48 260612 49 261123 51 261635 51 262147 51 262659 52 263171 52 263682 54 264194 55 264706 55 265218 55 265730 55 266242 55 266754 24 266784 25 267266 21 267297 24 267778 20 267810 23 268290 19 268323 22 268802 18 268835 22 269314 17 269347 22 269826 16 269859 22 270338 15 270372 21 270850 14 270884 22 271362 14 271396 22 271874 14 271908 22 272386 14 272420 22 272898 14 272932 23 273410 14 273444 23 273922 15 273955 24 274434 16 274467 24 274946 21 274978 25 275458 22 275489 25 275970 24 276000 26 276482 56 276994 56 277507 55 278019 55 278531 54 279043 54 279555 53 280067 52 280579 51 281091 50 281604 48 282117 46 282629 45 283142 35 283661 23 284175 19 284687 19 285200 17 285714 14 286231 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,337923 1 338435 2 338947 4 339459 5 339971 5 340483 6 340995 6 341507 6 342019 6 342531 6 343043 6 343556 5 344069 4 344582 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,1030 3 1542 4 2053 6 2565 6 3077 7 3588 9 4100 9 4613 7 5125 7 5637 5 6150 3 6662 2 7175 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,345130 7 345150 1 345640 43 346150 56 346662 56
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,309319 8 309828 14 310339 16 310850 19 311361 22 311872 33 312383 37 312894 39 313405 41 313916 43 314428 44 314939 46 315451 47 315962 48 316474 48 316985 50 317497 51 318008 53 318520 53 319032 54 319544 54 320056 54 320567 55 321079 55 321591 55 322102 56 322615 55 323127 55 323639 54 324152 53 324664 53 325176 52 325688 52 326201 50 326713 49 327227 46 327739 46 328252 44 328764 43 329277 39 329792 32 330309 22 330821 17 331334 14 331848 9
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,1085 8 1596 10 2109 10 2621 11 3133 11 3645 12 4158 11 4672 8
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,192634 2 193142 10 193653 13 194164 14 194674 19 195182 25 195692 29 196204 29 196715 31 197226 32 197736 35 198247 37 198758 39 199269 40 199780 42 200292 42 200803 43 201314 44 201825 45 202337 46 202849 46 203361 45 203873 45 204385 45 204897 45 205410 43 205923 42 206435 41 206948 39 207463 35 207980 29 208492 28 209004 28 209516 26 210028 25 210540 22 211052 22 211564 21 212077 19 212590 16 213104 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,124033 18 124542 25 125053 28 125564 30 126076 30 126588 30 127100 30 127611 30 128123 30 128635 30 129147 29 129659 29 130172 29 130684 29 131199 26 131722 15 132236 14 132748 16 133261 16 133773 16 134285 17 134797 17 135309 16 135822 15 136335 13 136848 10 137364 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,290985 15 291496 18 292007 20 292517 23 293027 27 293537 31 294048 33 294560 34 295071 36 295582 39 296093 41 296604 44 297116 45 297627 47 298138 48 298649 50 299161 51 299672 53 300184 53 300696 54 301207 55 301719 55 302230 56 302742 56 303253 58 303765 59 304276 61 304788 61 305300 62 305812 62 306324 62 306836 62 307348 63 307860 63 308372 63 308884 63 309396 63 309908 63 310421 62 310933 62 311447 60 311959 59 312472 58 312984 58 313498 56 314013 53 314526 51 315039 50 315552 48 316064 46 316577 43 317090 40 317602 40 318115 37 318628 33 319140 30 319653 27 320166 24 320681 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,75535 16 76044 21 76555 23 77067 24 77578 25 78087 30 78597 34 79108 36 79620 37 80131 39 80643 39 81155 39 81666 40 82178 40 82690 40 83202 40 83714 40 84227 39 84740 38 85255 35 85779 23 86290 25 86801 26 87312 28 87824 29 88336 29 88844 33 89353 36 89864 37 90376 37 90887 38 91399 38 91912 37 92424 37 92937 35 93450 33 93963 31 94475 32 94988 34 95501 35 96014 36 96527 36 97037 41 97100 5 97547 47 97601 24 98058 82 98569 84 99081 85 99592 89 100102 96 100613 100 101124 102 101636 30 101668 71 102147 29 102181 72 102657 31 102692 78 103168 33 103204 82 103680 120 104192 121 104703 123 105214 29 105245 94 105725 30 105758 52 105812 43 106236 30 106271 5 106280 38 106328 46 106748 30 106785 2 106796 29 106842 46 107260 28 107316 18 107356 44 107771 27 107828 18 107868 45 108282 27 108339 18 108381 45 108793 25 108850 18 108893 46 109304 24 109361 18 109407 30 109443 9 109816 22 109873 14 109920 25 109956 9 110328 22 110383 15 110433 20 110468 9 110840 21 110893 17 110946 15 110981 10 111352 20 111404 17 111459 10 111494 10 111863 20 111916 17 111973 5 112006 11 112375 19 112428 16 112519 10 112887 18 112939 16 113032 10 113397 20 113451 22 113544 10 113907 22 113962 28 114056 10 114418 22 114474 31 114517 2 114568 10 114930 21 114985 48 115080 10 115441 22 115497 49 115592 10 115915 10 115952 23 116009 51 116104 10 116421 19 116447 39 116520 53 116615 11 116932 66 117030 56 117126 12 117443 67 117541 57 117638 12 117955 67 118053 58 118149 12 118465 69 118564 60 118661 12 118972 73 119075 65 119172 13 119482 74 119584 75 119682 14 119993 74 120094 85 120193 15 120504 74 120604 89 120704 15 121016 73 121116 91 121214 16 121525 76 121627 115 122034 78 122136 118 122526 2 122545 77 122644 121 123037 4 123056 76 123154 122 123548 6 123568 74 123665 122 124060 8 124078 76 124176 122 124572 14 124587 78 124687 123 125085 91 125195 126 125597 90 125705 126 126110 87 126216 122 126623 85 126728 121 127136 84 127238 123 127648 83 127747 125 128160 83 128257 125 128672 82 128768 76 128852 10 128867 24 129185 81 129279 31 129311 41 129383 17 129697 82 129789 30 129823 40 129896 15 130210 120 130335 39 130409 13 130723 116 130847 38 130924 7 131236 111 131359 35 131748 110 131871 34 132260 110 132382 35 132773 109 132893 35 133285 109 133403 36 133798 109 133914 36 134324 97 134424 37 134836 136 135349 134 135861 134 136373 133 136886 131 137398 44 137446 82 137910 44 137956 84 138421 45 138468 83 138933 44 138980 82 139445 40 139492 80 139957 20 140003 79 140469 18 140515 79 140982 12 141027 78 141495 8 141538 78 142050 76 142561 74 143074 72 143586 72 144099 71 144612 68 145127 60 145640 57 146152 56 146665 53 147178 51 147694 42 148212 34 148724 33 149236 33 149749 30 150261 28 150775 23 151288 21 151802 19 152322 9 152838 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,265 12 771 23 805 3 1280 30 1312 10 1791 44 2303 44 2815 45 3326 46 3838 47 4350 47 4863 46 5375 46 5888 45 6400 45 6912 46 7424 46 7936 47 8448 48 8960 49 9472 50 9984 50 10496 52 11007 54 11519 54 12031 55 12543 55 13055 55 13566 56 14078 56 14590 55 15101 56 15613 56 16125 55 16637 54 17149 54 17661 53 18174 52 18686 51 19199 50 19712 48 20226 45 20739 43 21251 42 21764 39 22276 35 22789 28 23301 25 23813 23 24326 19 24839 14 25352 10 25866 5 26378 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,157960 4 158470 7 158981 9 159494 8 160006 7 160519 6 161032 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,300830 5 301341 8 301853 10 302364 12 302876 13 303388 13 303900 14 304412 14 304924 14 305436 15 305949 15 306461 14 306973 13 307486 12 307999 9 308512 7 309026 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,249681 10 250190 15 250701 17 251212 18 251724 19 252234 23 252743 27 253254 28 253765 30 254277 30 254789 30 255301 30 255813 31 256325 31 256837 31 257349 31 257862 29 258376 27 258890 24 259410 15 259930 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,342878 5 343382 20 343892 25 344402 29 344913 33 345423 39 345934 59 346444 67 346956 67 347483 13
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,312694 13 313205 16 313716 18 314228 19 314736 24 315245 28 315756 30 316267 31 316777 33 317285 38 317788 48 318298 51 318809 53 319321 53 319832 55 320344 57 320855 58 321367 59 321879 59 322390 60 322903 59 323415 59 323927 60 324439 60 324951 60 325463 60 325976 59 326488 59 327000 59 327512 58 328024 58 328537 57 329049 57 329561 57 330073 57 330586 56 331098 55 331611 54 332124 52 332636 50 333148 49 333661 47 334173 46 334687 43 335200 41 335712 37 336225 33 336738 31 337251 27 337765 11
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,271770 7 272278 16 272789 19 273300 21 273810 25 274321 30 274832 49 275343 52 275855 53 276366 55 276877 60 277389 62 277900 64 278412 65 278924 66 279436 67 279948 68 280460 69 280971 71 281483 71 281995 71 282507 72 283020 72 283532 73 284044 73 284556 73 285068 73 285580 74 286093 73 286606 72 287119 71 287631 71 288144 69 288656 68 289170 65 289684 63 290197 61 290710 60 291223 58 291738 54 292273 16 292789 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,337402 2 337914 3 338425 4 338937 5 339449 5 339960 7 340472 7 340984 7 341496 7 342006 9 342515 13 343023 17 343533 19 344043 21 344554 22 345065 23 345576 24 346086 25 346597 26 347109 25 347636 9
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,1015 7 1525 11 2036 12 2548 12 3059 13 3571 13 4082 15 4595 14 5107 14 5620 12 6133 11 6647 9 7160 8 7672 8 8184 8 8696 8 9208 7 9721 6 10233 6 10745 6 11257 5 11770 4 12282 3 12794 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36661 4 36921 4 37181 5 37441 6 37701 6 37961 7 38221 8 38481 8 38741 8 39001 9 39261 9 39521 10 39781 10 40041 10 40301 10 40561 11 40821 11 41081 11 41341 11 41602 10 41863 8 42124 7 42387 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58505 8 58764 9 59022 12 59282 13 59541 14 59801 14 60061 14 60321 14 60581 14 60841 13 61101 13 61361 12 61621 12 61881 11 62141 10 62401 10 62661 8 62922 6 63183 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,73845 5 73860 7 74103 8 74118 13 74363 9 74377 15 74623 10 74636 19 74883 11 74895 21 75143 34 75404 34 75665 33 75926 32 76194 24 76455 23 76716 21 76977 19 77237 19 77500 14 77766 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,14829 6 15089 7 15349 7 15608 9 15868 9 16128 9 16388 9 16648 9 16909 8 17169 8 17429 8 17689 8 17949 8 18210 7 18471 6 18732 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,11 21 270 23 530 23 789 24 1050 23 1310 23 1571 22 1831 21 2092 19 2353 17 2614 15
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,29655 8 29915 9 30174 11 30433 13 30693 13 30952 15 31211 16 31471 15 31731 15 31991 14 32251 14 32511 13 32771 12 33032 10 33293 9 33554 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,47082 4 47340 7 47599 9 47858 11 48118 12 48377 13 48637 13 48897 14 49156 15 49416 15 49675 16 49935 16 50195 16 50455 16 50715 16 50975 15 51235 15 51495 15 51756 14 52016 20 52277 21 52537 21 52798 23 53059 22 53320 22 53581 21 53841 21 54101 21 54361 21 54622 20 54882 19 55143 17 55404 16 55666 12 55927 8 56188 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,86081 8 86340 10 86598 15 86857 17 87116 18 87375 20 87635 21 87895 21 88155 21 88415 21 88675 21 88936 20 89196 19 89456 19 89716 18 89977 16
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63496 3 63754 7 63998 4 64013 9 64254 9 64271 13 64510 14 64530 14 64763 41 65021 43 65279 45 65537 46 65797 46 66056 46 66316 46 66576 21 66601 21 66837 19 66862 21 67097 14 67123 21 67358 12 67383 21 67409 3 67621 8 67645 31 67914 23 68175 23 68436 22 68696 22 68958 20 69225 14 69486 12 69746 12 70006 12 70266 11 70529 6 70790 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36685 10 36944 12 37202 17 37461 19 37721 20 37980 21 38239 23 38499 23 38759 23 39018 24 39278 24 39538 23 39798 22 40058 22 40319 20 40579 20 40839 19 41099 17 41360 15 41622 11 41883 8 42144 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,9128 5 9386 8 9645 10 9902 13 10162 14 10421 15 10680 16 10939 16 11199 15 11459 15 11720 13 11981 9 12242 7 12504 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58538 5 58797 7 59055 10 59314 11 59573 13 59831 15 60090 16 60349 17 60609 17 60868 18 61128 17 61389 15 61649 14 61910 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,27600 4 27859 6 28117 10 28376 12 28636 12 28895 13 29155 14 29415 15 29675 15 29935 15 30195 16 30455 17 30715 18 30975 22 31235 23 31495 25 31755 27 32015 28 32276 27 32537 27 32797 27 33058 26 33319 12 33333 11 33580 10 33594 9 33842 7 33854 9 34104 1 34115 7 34376 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,77522 13 77781 17 78040 21 78299 23 78559 24 78818 26 79077 27 79337 28 79597 28 79858 27 80118 27 80378 27 80639 26 80900 25 81161 23 81422 22 81683 21 81947 15 82208 12 82470 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36726 6 36985 7 37244 9 37493 7 37503 11 37752 22 38011 23 38270 25 38529 25 38788 26 39048 26 39308 26 39567 25 39827 24 40087 17 40347 16 40607 15 40867 14 41127 13 41387 13 41647 12 41907 11 42167 11 42428 10 42688 9 42951 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23454 3 23713 5 23971 10 24230 12 24490 13 24750 14 25010 15 25270 16 25530 18 25790 18 26050 19 26311 19 26571 19 26832 19 27092 19 27353 18 27614 18 27874 18 28135 16 28396 15 28657 13 28919 10 29181 7 29442 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,52 8 311 10 571 11 831 11 1092 11 1353 11 1613 11 1874 10 2135 9 2396 7 2657 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51536 5 51796 6 52055 8 52314 10 52574 10 52834 11 53093 13 53353 12 53612 12 53872 12 54131 13 54391 12 54651 11 54912 9 55172 8 55433 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,82491 3 82750 5 83008 9 83268 12 83527 14 83787 15 84047 17 84307 18 84567 19 84827 19 85088 19 85348 19 85609 18 85870 18 86130 18 86391 17 86652 15 86914 13 87174 13 87436 10 87699 7 87960 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23997 7 24256 8 24515 10 24774 12 25034 12 25294 12 25554 13 25814 13 26075 12 26336 11 26596 10 26857 9 27118 8 27379 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,24795 3 25054 5 25313 7 25573 7 25832 9 26092 9 26351 11 26611 11 26870 13 27130 13 27390 13 27650 14 27910 15 28169 16 28429 17 28689 18 28949 19 29209 19 29470 18 29730 18 29991 17 30251 16 30514 12 30775 6 30785 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,16736 5 16993 11 17253 12 17512 14 17771 16 18031 16 18058 3 18291 18 18316 8 18551 19 18575 10 18811 20 18833 14 19072 36 19332 37 19593 37 19854 37 20116 35 20377 34 20640 31 20900 31 21162 29 21422 11 21436 15 21683 10 21697 14 21945 6 21958 12 22206 5 22220 9 22467 2 22481 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,40937 10 41196 12 41455 14 41714 15 41973 17 42232 18 42492 19 42751 20 43011 19 43271 19 43531 19 43791 18 44051 18 44306 23 44561 27 44821 26 45079 28 45338 28 45598 27 45857 27 46116 15 46132 11 46376 13 46393 10 46636 12 46654 7 46896 11 46915 4 47157 9 47418 7 47679 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,76031 3 76290 6 76548 9 76807 12 77066 13 77326 14 77585 16 77845 17 78104 19 78364 19 78624 19 78884 20 79144 20 79404 20 79664 20 79924 20 80184 20 80444 20 80704 19 80965 18 81226 16 81486 16 81747 15 82009 13 82270 13 82530 15 82790 15 83050 16 83310 17 83570 18 83830 19 84091 18 84352 17 84611 18 84871 18 85126 23 85385 23 85644 11 85659 7 85901 15 85920 6 86160 16 86420 16 86679 17 86938 18 87198 17 87457 18 87717 17 87977 16 88237 16 88498 14 88758 13 89020 7 89281 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68482 11 68741 13 69001 14 69260 16 69520 17 69780 17 70040 17 70301 16 70562 15 70822 15 71083 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3751 8 4010 10 4268 14 4527 17 4787 17 5047 18 5307 18 5567 18 5827 18 6087 19 6347 21 6608 21 6868 21 7129 19 7389 18 7650 15 7910 15 8171 13 8432 11 8692 11 8953 10 9214 8 9475 6 9735 5
